,hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected,:@computed_region_pqdx_y6mm
22,450563,2021-09-03T00:00:00.000,TX,450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,76051,Short Term,48439.0,true,239.0,239.0,229.7,228.3,228.3,46.7,46.7,0.0,0.0,229.7,21.7,21.7,21.7,21.7,8.9,8.9,,,,1673,1673,1608,1598,1598,327,327,0,0,1608,152,152,152,152,62,62,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,54,0.0,-999999.0,6.0,13.0,5.0,11.0,7.0,11.0,0.0,0,227,18,0,-999999.0,0.0,-999999.0,-999999.0,-999999.0,7.0,4.0,0,0,1114,,"{'type': 'Point', 'coordinates': [-97.093897, 32.9356]}",[C450563-A],7,7,7,7,,,,,,,False,44.0
23,050454,2021-09-03T00:00:00.000,CA,050454,UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,94143,Short Term,6075.0,true,849.0,605.0,605.0,655.7,493.3,31.1,30.9,5.9,5.3,849.0,198.0,102.0,160.6,74.3,11.0,11.0,4.3,0.0,0.0,5943,4235,4235,4590,3453,218,216,41,37,5943,1386,714,1124,520,77,77,30.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,0.0,-999999.0,0.0,-999999.0,-999999.0,0.0,-999999.0,-999999.0,0.0,-999999,28,-999999,0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0,-999999,1062,0.0,"{'type': 'Point', 'coordinates': [-122.457654, 37.763553]}","[C050454-C, C050454-B, C050454-D, C050454-A]",7,7,7,7,,,,,,,False,5.0
24,450774,2021-09-03T00:00:00.000,TX,450774,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,HOUSTON,77090,Short Term,48201.0,true,28.0,28.0,16.0,6.9,6.9,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,196,196,112,48,48,0,0,0,0,112,0,0,0,0,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,"{'type': 'Point', 'coordinates': [-95.444846, 30.018542]}",[C450774-A],7,7,7,7,,,,,,,False,44.0
25,283300,2021-09-03T00:00:00.000,NE,283300,BOYS TOWN NATIONAL RESEARCH HOSPITAL,555 NORTH 30TH ST,OMAHA,68131,Childrens Hospitals,31055.0,true,19.3,6.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,19.3,6.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0.0,135,42,0,51,0,0,0,0,0,135,42,0,18,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,"{'type': 'Point', 'coordinates': [-95.956514, 41.264512]}",[C283300-A],7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,28.0
26,190111,2021-09-03T00:00:00.000,LA,190111,"WILLIS KNIGHTON MEDICAL CENTER, INC",2600 GREENWOOD ROAD,SHREVEPORT,71103,Short Term,22017.0,true,466.0,415.6,415.6,451.7,405.4,53.6,53.6,-999999.0,-999999.0,466.0,100.4,64.3,93.7,60.7,18.6,18.6,0.0,0.0,0.0,3262,2909,2909,3162,2838,375,375,-999999,-999999,3262,703,450,656,425,130,130,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,41,0.0,-999999.0,6.0,5.0,5.0,6.0,11.0,5.0,0.0,0,212,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2241,0.0,"{'type': 'Point', 'coordinates': [-93.778748, 32.483923]}","[C190111-D, C190111-C, C190111-A, C190111-B]",7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0
27,050438,2021-09-03T00:00:00.000,CA,050438,HUNTINGTON MEMORIAL HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,91109,Short Term,6037.0,true,596.1,527.1,426.1,363.1,338.4,27.1,27.1,0.0,0.0,495.1,90.9,39.9,55.0,34.1,7.3,7.3,0.0,0.0,0.0,4173,3690,2983,2542,2369,190,190,0,0,3466,636,279,385,239,51,51,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,0.0,0.0,-999999.0,-999999.0,-999999.0,4.0,-999999.0,-999999.0,0.0,0,958,10,0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,-999999.0,0,0,1452,0.0,"{'type': 'Point', 'coordinates': [-118.151803, 34.135761]}",[C050438-A],7,7,7,7,0.0,1074.0,124.0,4845.0,5.0,0.0,False,5.0
28,170150,2021-09-03T00:00:00.000,KS,170150,SOUTH CENTRAL KS  MED CENTER,6401 PATTERSON PARKWAY,ARKANSAS CITY,67005,Short Term,20035.0,true,44.0,44.0,23.0,18.1,18.1,0.0,0.0,0.0,0.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,308,161,127,127,0,0,0,0,161,28,28,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18,16,-999999,4.0,-999999.0,-999999.0,-999999.0,0.0,0.0,-999999.0,-999999,5,123,0.0,"{'type': 'Point', 'coordinates': [-97.036568, 37.134534]}",[C170150-A],7,7,7,7,300.0,,400.0,0.0,480.0,180.0,False,17.0
29,390219,2021-09-03T00:00:00.000,PA,390219,EXCELA HEALTH LATROBE HOSPITAL,ONE MELLON WAY,LATROBE,15650,Short Term,42129.0,true,95.0,84.0,84.0,75.1,75.1,20.1,16.9,-999999.0,0.0,84.0,10.0,10.0,7.7,7.7,5.3,5.1,0.0,0.0,0.0,665,588,588,526,526,141,118,-999999,0,588,70,70,54,54,37,36,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0,110,42,-999999,-999999.0,-999999.0,4.0,8.0,6.0,15.0,6.0,0,-999999,584,0.0,,"[C390219-A, C390219-B]",7,7,7,7,,,,,,,False,
30,450596,2021-09-03T00:00:00.000,TX,450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,76048,Short Term,48221.0,true,66.7,66.7,60.4,57.6,57.6,32.1,31.1,0.0,0.0,60.4,22.4,22.4,22.1,22.1,19.0,18.7,,,,467,467,423,403,403,225,218,0,0,423,157,157,155,155,133,131,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,9,0.0,0.0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0,207,-999999,0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0,0,461,,"{'type': 'Point', 'coordinates': [-97.802729, 32.431845]}",[C450596-A],7,7,7,7,,,,,,,False,44.0
31,010021,2021-09-03T00:00:00.000,AL,010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,36360,Short Term,1045.0,true,60.0,60.0,48.0,40.1,40.1,21.1,20.4,0.0,0.0,48.0,6.0,6.0,6.0,6.0,5.3,5.3,0.0,0.0,0.0,420,420,336,281,281,148,143,0,0,336,42,42,42,42,37,37,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,0.0,-999999.0,-999999.0,-999999.0,-999999.0,4.0,0.0,-999999.0,0.0,0,118,8,0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,291,0.0,"{'type': 'Point', 'coordinates': [-85.630966, 31.451345]}",[C010021-A],7,7,7,7,,,,,,,False,1.0
32,150009,2021-09-03T00:00:00.000,IN,150009,CLARK MEMORIAL HEALTH,1220 MISSOURI AVE,JEFFERSONVILLE,47130,Short Term,18019.0,true,224.0,218.0,148.0,126.6,124.0,32.4,32.0,0.0,0.0,154.0,19.0,13.0,15.4,13.0,8.9,8.9,0.0,0.0,0.0,1568,1526,1036,886,868,227,224,0,0,1078,133,91,108,91,62,62,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23,0.0,0.0,-999999.0,4.0,6.0,4.0,4.0,-999999.0,0.0,0,243,-999999,0,0.0,0.0,0.0,-999999.0,-999999.0,0.0,-999999.0,0,0,694,0.0,"{'type': 'Point', 'coordinates': [-85.749248, 38.282784]}",[C150009-A],7,7,7,7,0.0,527.0,878.0,798.0,0.0,0.0,False,15.0
33,230301,2021-09-03T00:00:00.000,MI,230301,SURGEONS CHOICE MEDICAL CENTER,22401 FOSTER WINTER DRIVE,SOUTHFIELD,48075,Short Term,26125.0,true,30.0,30.0,30.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,210,210,16,16,0,0,0,0,210,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,"{'type': 'Point', 'coordinates': [-83.202675, 42.457316]}",[C230301-A],7,7,7,7,0.0,116.0,144.0,144.0,0.0,0.0,False,23.0
34,371327,2021-09-03T00:00:00.000,OK,371327,OKEENE MUNICIPAL HOSPITAL,207 EAST F STREET,OKEENE,73763,Critical Access Hospitals,40011.0,false,14.9,14.9,14.9,4.4,4.4,-999999.0,-999999.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,31,31,-999999,-999999,0,0,104,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0,-999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,29,0.0,"{'type': 'Point', 'coordinates': [-98.315726, 36.117098]}",[C371327-A],7,7,7,7,5.0,41.0,5.0,34.0,57.0,0.0,False,37.0
35,141313,2021-09-03T00:00:00.000,IL,141313,MASON DISTRICT HOSPITAL,"615 NORTH PROMENADE STREET,P O BOX 530",HAVANA,62644,Critical Access Hospitals,17125.0,false,30.0,29.0,16.0,7.3,7.3,-999999.0,-999999.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,203,112,51,51,-999999,-999999,0,0,119,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,83,0.0,"{'type': 'Point', 'coordinates': [-90.056111, 40.305713]}",[C141313-A],7,7,7,7,0.0,67.0,33.0,213.0,0.0,0.0,False,14.0
36,281354,2021-09-03T00:00:00.000,NE,281354,CRETE AREA MEDICAL CENTER,"P O BOX 220, 2910 BETTEN DR",CRETE,68333,Critical Access Hospitals,31151.0,false,14.0,10.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,70,42,25,25,10,4,0,0,42,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,71,0.0,,[C281354-A],7,7,7,7,0.0,14.0,149.0,149.0,0.0,0.0,False,
37,451375,2021-09-03T00:00:00.000,TX,451375,LIBERTY DAYTON REGIONAL MEDICAL CENTER,1353 N TRAVIS ST,LIBERTY,77575,Critical Access Hospitals,48291.0,true,35.9,35.9,29.4,10.4,10.4,7.0,7.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,251,251,206,73,73,49,49,0,0,206,0,0,0,0,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,6,0.0,0.0,0.0,0.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0,73,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,241,,"{'type': 'Point', 'coordinates': [-94.797888, 30.068515]}",[C451375-A],7,7,7,7,,,,,,,False,44.0
38,520041,2021-09-03T00:00:00.000,WI,520041,ASPIRUS DIVINE SAVIOR HOSPITAL,2817 NEW PINERY ROAD,PORTAGE,53901,Short Term,55021.0,true,96.1,78.1,55.0,17.1,16.9,-999999.0,-999999.0,0.0,0.0,73.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,673,547,385,120,118,21,20,0,0,511,42,42,19,19,16,16,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,4,0,0.0,0.0,0.0,0.0,-999999.0,-999999.0,-999999.0,0,-999999,349,0.0,"{'type': 'Point', 'coordinates': [-89.469445, 43.566278]}",[C520041-A],7,7,7,7,36.0,291.0,8.0,287.0,0.0,0.0,False,50.0
39,170009,2021-09-03T00:00:00.000,KS,170009,SAINT JOHN HOSPITAL,3500 SOUTH 4TH STREET,LEAVENWORTH,66048,Short Term,20103.0,true,29.7,29.7,20.6,20.7,20.7,4.1,-999999.0,-999999.0,-999999.0,20.7,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,208,208,144,145,145,29,26,-999999,-999999,145,17,17,17,17,13,13,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,0.0,0.0,-999999.0,5.0,7.0,5.0,-999999.0,0.0,0.0,0,19,7,0,0.0,-999999.0,0.0,0.0,-999999.0,4.0,0.0,0,0,378,0.0,"{'type': 'Point', 'coordinates': [-94.903472, 39.283683]}",[C170009-A],7,7,7,7,0.0,233.0,10.0,160.0,0.0,0.0,False,17.0
40,171351,2021-09-03T00:00:00.000,KS,171351,WASHINGTON COUNTY HOSPITAL,304 E 3RD STREET,WASHINGTON,66968,Critical Access Hospitals,20201.0,false,18.0,18.0,16.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,126,112,9,6,7,7,0,0,112,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,0.0,"{'type': 'Point', 'coordinates': [-97.045572, 39.817478]}",[C171351-A],7,7,7,7,0.0,12.0,-999999.0,38.0,0.0,0.0,False,17.0
41,240101,2021-09-03T00:00:00.000,MN,240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,DETROIT LAKES,56501,Short Term,27005.0,false,39.1,39.1,29.0,22.9,22.9,-999999.0,-999999.0,0.0,0.0,29.0,8.0,8.0,5.1,5.1,-999999.0,-999999.0,0.0,0.0,0.0,274,274,203,160,160,8,7,0,0,203,56,56,36,36,7,7,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,-999999.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0,122,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,270,0.0,"{'type': 'Point', 'coordinates': [-95.845453, 46.815307]}",[C240101-A],7,7,7,7,,,,,,,False,24.0
42,140018,2021-09-03T00:00:00.000,IL,140018,MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,60608,Short Term,17031.0,true,319.0,319.0,150.6,139.2,139.2,7.0,6.2,0.0,0.0,150.6,20.0,20.0,20.8,20.8,-999999.0,-999999.0,0.0,0.0,0.0,1595,1595,753,696,696,35,31,0,0,753,100,100,104,104,11,11,0.0,0.0,0.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,-999999,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36,-999999,0,-999999.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0,0,397,0.0,,[C140018-A],5,5,5,5,,,,,,,False,
43,670098,2021-09-03T00:00:00.000,TX,670098,RESOLUTE HEALTH HOSPITAL,"555 CREEKSIDE XING,",NEW BRAUNFELS,78130,Short Term,48091.0,true,166.9,165.9,151.0,94.9,93.9,38.9,38.7,0.0,0.0,152.9,25.7,21.1,18.6,14.4,11.3,11.3,0.0,0.0,0.0,1168,1161,1057,664,657,272,271,0,0,1070,180,148,130,101,79,79,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,0.0,0.0,-999999.0,5.0,-999999.0,4.0,-999999.0,0.0,0.0,0,158,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,585,0.0,"{'type': 'Point', 'coordinates': [-98.071212, 29.71921]}",[C670098-A],7,7,7,7,0.0,166.0,359.0,236.0,0.0,0.0,False,44.0
44,450518,2021-09-03T00:00:00.000,TX,450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,77640,Short Term,48245.0,true,116.4,108.1,105.4,102.6,108.4,37.9,37.9,-999999.0,0.0,113.7,26.3,20.6,26.3,20.6,10.0,10.0,,,,815,757,738,718,759,265,265,-999999,0,796,184,144,184,144,70,70,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,41,0.0,4.0,8.0,-999999.0,10.0,8.0,5.0,4.0,0.0,0,188,-999999,0,0.0,0.0,0.0,0.0,0.0,-999999.0,-999999.0,0,0,858,,"{'type': 'Point', 'coordinates': [-93.985007, 29.934952]}","[C450518-B, C450518-A]",7,7,7,7,,,,,,,True,44.0
45,441322,2021-09-03T00:00:00.000,TN,441322,HOUSTON COUNTY COMMUNITY HOSPITAL,5001 EAST MAIN STREET,ERIN,37061,Critical Access Hospitals,47083.0,false,30.0,30.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,210,210,175,42,42,0,0,0,0,175,0,0,0,0,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,120,,"{'type': 'Point', 'coordinates': [-87.689193, 36.319516]}",[C441322-A],7,7,7,7,0.0,56.0,0.0,16.0,0.0,0.0,False,43.0
46,400018,2021-09-03T00:00:00.000,PR,400018,MENNONITE GENERAL HOSPITAL INC,CALLE JOSE C VASQUEZ BO. CAONILLAS,AIBONITO,705,Short Term,72009.0,true,150.0,108.0,108.0,63.7,58.9,4.7,4.7,0.0,0.0,137.0,6.7,6.7,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,1050,756,756,446,412,33,33,0,0,959,47,47,26,26,24,24,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,0.0,0.0,-999999.0,-999999.0,0.0,0.0,0.0,0,198,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,759,0.0,,[C400018-A],7,7,7,7,,,,,,,True,
47,351303,2021-09-03T00:00:00.000,ND,351303,GARRISON MEMORIAL HOSPITAL,407 3RD AVE SE,GARRISON,58540,Critical Access Hospitals,38055.0,false,23.7,23.7,18.0,11.3,11.3,-999999.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,166,126,79,79,-999999,0,0,0,126,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-999999,-999999,0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0,0,40,0.0,"{'type': 'Point', 'coordinates': [-101.411301, 47.648342]}",[C351303-A],7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,35.0
48,330199,2021-09-03T00:00:00.000,NY,330199,METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,NEW YORK,10029,Short Term,36061.0,true,348.6,308.4,190.0,155.4,145.0,6.1,6.1,-999999.0,0.0,203.0,23.0,15.0,14.4,10.4,-999999.0,-999999.0,0.0,0.0,0.0,2440,2159,1330,1088,1015,43,43,4,0,1421,161,105,101,73,19,19,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,0.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0,0,-999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999999,-999999,905,0.0,"{'type': 'Point', 'coordinates': [-73.943636, 40.78472]}",[C330199-A],7,7,7,7,,,,,,,False,33.0
49,241376,2021-09-03T00:00:00.000,MN,241376,GLACIAL RIDGE HOSPITAL,10 4TH AVENUE SOUTHEAST,GLENWOOD,56334,Critical Access Hospitals,27121.0,false,22.0,22.0,22.0,12.1,12.1,-999999.0,-999999.0,0.0,0.0,22.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,154,154,154,85,85,-999999,-999999,0,0,154,14,14,-999999,-999999,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,97,0.0,"{'type': 'Point', 'coordinates': [-95.38987, 45.646757]}",[C241376-A],7,7,7,7,-999999.0,129.0,10.0,241.0,23.0,46.0,False,24.0
